tourney_name,tourney_date,id,seed,entry,name,hand,ht,ioc,age,score,round,minutes,ace,df,svpt,1st_in,1st_won,2nd_won,sv_gms,bp_saved,bp_faced,rank,rank_points,won
US Open,2020-08-31,106283,NA,NA,Mitchell Krueger,R,188,USA,26.6,3-6 6-2 7-5 6-3,R128,157,11,2,121,77,54,25,19,5,8,198,264,1
US Open,2020-08-31,105575,NA,NA,Ricardas Berankis,R,175,LTU,30.1,7-6(3) 4-6 6-4 6-4,R128,186,6,3,119,68,49,31,21,3,7,65,809,1
US Open,2020-08-31,105449,NA,NA,Steve Johnson,R,188,USA,30.6,6-7(5) 6-3 6-7(5) 6-3 7-6(3),R128,230,22,4,185,113,96,40,29,5,5,64,825,1
US Open,2020-08-31,133430,12,NA,Denis Shapovalov,L,185,CAN,21.3,6-4 4-6 6-3 6-2,R128,167,13,4,100,64,53,21,19,1,2,17,2075,1
US Open,2020-08-31,126952,NA,NA,Soon Woo Kwon,R,180,KOR,22.7,3-6 7-6(4) 6-1 6-2,R128,170,3,1,106,69,54,21,17,5,7,73,742,1
US Open,2020-08-31,104468,NA,NA,Gilles Simon,R,183,FRA,35.6,6-1 6-4 6-4,R128,131,10,2,92,53,41,20,14,4,5,52,970,1
US Open,2020-08-31,126203,19,NA,Taylor Fritz,R,193,USA,22.8,6-7(7) 6-3 6-2 6-4,R128,165,15,4,118,63,52,31,20,6,8,25,1545,1
US Open,2020-08-31,105936,26,NA,Filip Krajinovic,R,185,SRB,28.5,6-2 7-6(3) 6-3,R128,136,4,1,98,66,51,17,16,4,6,26,1503,1
US Open,2020-08-31,106218,NA,NA,Marcos Giron,R,180,USA,27.1,6-4 6-7(5) 3-6 6-4 6-2,R128,225,11,2,157,111,76,21,25,7,13,96,639,1
US Open,2020-08-31,144750,NA,NA,Lloyd Harris,R,193,RSA,23.5,6-4 7-5 6-2,R128,114,12,4,88,57,46,14,15,8,10,95,641,1
US Open,2020-08-31,105676,7,NA,David Goffin,R,180,BEL,29.7,7-6(2) 3-6 6-1 6-4,R128,147,3,7,117,65,53,30,19,6,8,10,2555,1
US Open,2020-08-31,126774,4,NA,Stefanos Tsitsipas,R,193,GRE,22,6-2 6-1 6-1,R128,98,13,5,64,39,35,11,11,0,0,6,5095,1
US Open,2020-08-31,202195,NA,NA,Maxime Cressy,R,198,USA,23.3,6-1 2-6 6-4 6-4,R128,138,23,15,102,50,42,29,18,3,6,168,320,1
US Open,2020-08-31,106228,NA,NA,Juan Ignacio Londero,R,180,ARG,27,6-3 6-3 7-5,R128,113,4,1,83,51,33,22,15,0,3,62,832,1
US Open,2020-08-31,106432,27,NA,Borna Coric,R,188,CRO,23.7,7-5 6-3 6-1,R128,141,12,2,99,61,46,21,14,8,9,32,1355,1
US Open,2020-08-31,106078,NA,NA,Egor Gerasimov,R,196,BLR,27.8,6-1 4-6 6-4 6-4,R128,146,11,4,111,68,54,21,19,3,5,72,744,1
US Open,2020-08-31,111442,NA,NA,Jordan Thompson,R,183,AUS,26.3,6-3 6-4 4-6 6-2,R128,161,6,1,99,65,50,21,19,2,5,63,829,1
US Open,2020-08-31,105062,NA,NA,Mikhail Kukushkin,R,183,KAZ,32.6,6-4 7-5 6-4,R128,136,3,1,92,51,38,26,16,5,7,90,661,1
US Open,2020-08-31,106426,13,NA,Cristian Garin,R,185,CHI,24.2,4-6 5-7 6-4 6-4 6-2,R128,192,15,7,140,94,74,23,25,6,9,19,1900,1
US Open,2020-08-31,111815,NA,NA,Cameron Norrie,L,188,GBR,25,3-6 4-6 6-2 6-1 7-5,R128,239,11,5,171,107,66,30,23,19,27,76,727,1
US Open,2020-08-31,105948,NA,NA,Federico Coria,R,180,ARG,28.4,2-6 4-6 6-4 6-1 2-0 RET,R128,160,12,2,115,79,57,16,19,5,10,103,569,1
US Open,2020-08-31,200221,NA,NA,Alejandro Davidovich Fokina,R,183,ESP,21.2,3-6 6-4 6-3 1-6 6-0,R128,173,2,4,136,87,51,26,20,9,15,99,627,1
US Open,2020-08-31,128034,24,NA,Hubert Hurkacz,R,196,POL,23.5,6-3 6-4 6-4,R128,110,14,2,90,54,39,22,15,3,5,33,1353,1
US Open,2020-08-31,105173,32,NA,Adrian Mannarino,L,183,FRA,32.1,6-1 6-4 2-6 6-3,R128,161,1,2,99,66,43,18,17,4,8,39,1191,1
US Open,2020-08-31,106058,NA,NA,Jack Sock,R,185,USA,27.9,3-6 6-4 6-2 4-6 7-6(2),R128,195,10,10,144,84,66,34,25,4,7,389,95,1
US Open,2020-08-31,206909,NA,NA,Brandon Nakashima,R,185,USA,19,6-3 6-2 7-6(3),R128,132,9,2,87,58,50,18,16,2,2,223,229,1
US Open,2020-08-31,100644,5,NA,Alexander Zverev,R,198,GER,23.3,7-6(2) 5-7 6-3 7-5,R128,187,18,6,135,91,78,20,23,3,5,7,3630,1
US Open,2020-08-31,126610,6,NA,Matteo Berrettini,R,196,ITA,24.3,7-6(5) 6-1 6-4,R128,121,18,0,78,50,47,19,15,4,4,8,2940,1
US Open,2020-08-31,200005,NA,NA,Ugo Humbert,L,188,FRA,22.1,6-3 6-4 6-3,R128,112,12,3,70,48,38,15,14,0,1,42,1111,1
US Open,2020-08-31,200325,NA,NA,Emil Ruusuvuori,R,188,FIN,21.4,6-3 3-6 6-1 4-6 6-1,R128,189,8,9,124,75,53,29,21,2,5,92,648,1
US Open,2020-08-31,134770,30,NA,Casper Ruud,R,183,NOR,21.6,4-6 4-6 6-4 6-3 6-2,R128,222,11,3,147,99,67,26,24,5,9,37,1279,1
US Open,2020-08-31,124014,NA,NA,Ernesto Escobedo,R,185,USA,24.1,7-6(3) 6-2 6-3,R128,119,14,6,95,54,44,22,16,5,6,185,284,1
US Open,2020-08-31,124014,NA,NA,Ernesto Escobedo,R,185,USA,24.1,7-6(3) 6-2 6-3,R128,119,14,6,95,54,44,22,16,5,6,185,284,1
US Open,2020-08-31,106099,NA,NA,Salvatore Caruso,R,185,ITA,27.7,4-6 7-5 7-5 6-2,R128,200,8,11,145,86,61,35,21,10,12,100,623,1
US Open,2020-08-31,106296,NA,NA,Gregoire Barrere,R,183,FRA,26.5,6-3 6-4 3-6 6-1,R128,155,15,5,116,67,52,26,18,4,6,93,647,1
US Open,2020-08-31,126094,10,NA,Andrey Rublev,R,188,RUS,22.8,6-4 6-4 6-3,R128,127,11,3,89,47,40,22,14,7,8,14,2234,1
US Open,2020-08-31,105777,14,NA,Grigor Dimitrov,R,188,BUL,29.2,6-4 6-3 6-1,R128,111,1,4,77,50,42,15,13,7,7,20,1885,1
US Open,2020-08-31,105916,NA,NA,Marton Fucsovics,R,188,HUN,28.5,6-3 6-3 6-1,R128,106,7,2,73,36,29,25,13,4,5,66,787,1
US Open,2020-08-31,126207,NA,NA,Frances Tiafoe,R,188,USA,22.6,4-6 6-3 6-4 7-5,R128,182,12,5,135,80,64,30,21,8,9,82,700,1
US Open,2020-08-31,105357,NA,NA,John Millman,R,183,AUS,31.2,6-1 6-4 6-4,R128,119,6,0,93,54,43,23,14,7,7,43,1096,1
US Open,2020-08-31,200670,NA,NA,J J Wolf,R,183,USA,21.6,6-2 0-6 6-3 6-3,R128,133,13,8,98,54,39,23,16,3,6,138,402,1
US Open,2020-08-31,106148,NA,NA,Roberto Carballes Baena,R,183,ESP,27.4,3-6 7-6(5) 6-4 6-3,R128,180,3,5,110,71,54,24,20,2,4,101,614,1
US Open,2020-08-31,106331,NA,NA,Christopher Oconnell,R,183,AUS,26.2,4-6 6-4 7-6(2) 6-4,R128,189,4,1,139,85,61,29,22,8,12,116,498,1
US Open,2020-08-31,106421,3,NA,Daniil Medvedev,R,198,RUS,24.5,6-1 6-2 6-4,R128,106,4,4,66,43,37,16,13,2,2,5,5890,1
US Open,2020-08-31,105138,8,NA,Roberto Bautista Agut,R,183,ESP,32.3,6-4 6-4 7-6(3),R128,166,4,2,113,78,51,23,17,17,19,11,2540,1
US Open,2020-08-31,200175,NA,NA,Miomir Kecmanovic,R,183,SRB,21,6-4 6-4 6-7(6) 3-6 6-2,R128,174,26,10,163,91,75,39,24,9,10,47,1028,1
US Open,2020-08-31,105577,NA,NA,Vasek Pospisil,R,193,CAN,30.1,7-6(4) 7-5 7-6(3),R128,174,23,7,120,68,58,28,19,2,4,94,642,1
US Open,2020-08-31,105683,25,NA,Milos Raonic,R,196,CAN,29.6,6-3 6-2 6-3,R128,109,14,5,65,38,34,18,13,0,0,18,1950,1
US Open,2020-08-31,200282,21,NA,Alex De Minaur,R,183,AUS,21.5,6-4 6-3 7-5,R128,131,2,4,97,59,41,21,15,6,8,28,1485,1
US Open,2020-08-31,104755,NA,NA,Richard Gasquet,R,185,FRA,34.2,7-6(0) 7-6(4) 6-1,R128,113,8,3,98,68,56,21,17,5,6,51,985,1
US Open,2020-08-31,105723,NA,NA,Andrey Kuznetsov,R,185,RUS,29.5,6-4 7-6(6) 6-2,R128,104,18,2,94,57,48,24,16,3,3,NA,NA,1
US Open,2020-08-31,111575,11,NA,Karen Khachanov,R,198,RUS,24.2,3-6 6-7(7) 6-2 6-0 7-6(4),R128,224,18,8,159,99,77,35,25,6,7,16,2120,1
US Open,2020-08-31,200000,15,NA,Felix Auger Aliassime,R,193,CAN,20,6-3 6-7(7) 7-6(6) 7-6(6),R128,231,18,8,150,94,79,31,24,2,2,21,1806,1
US Open,2020-08-31,104918,NA,NA,Andy Murray,R,190,GBR,33.2,4-6 4-6 7-6(5) 7-6(4) 6-4,R128,279,14,13,193,110,85,39,29,11,16,115,502,1
US Open,2020-08-31,144895,NA,NA,Corentin Moutet,L,178,FRA,21.3,6-4 6-4 7-5,R128,144,4,4,101,65,48,22,16,8,9,77,722,1
US Open,2020-08-31,105554,23,NA,Daniel Evans,R,175,GBR,30.2,6-2 6-1 7-6(5),R128,136,9,1,83,48,38,24,14,2,2,31,1384,1
US Open,2020-08-31,105227,31,NA,Marin Cilic,R,198,CRO,31.9,6-7(3) 3-6 7-5 7-5 6-3,R128,213,26,8,150,90,75,29,27,1,4,38,1225,1
US Open,2020-08-31,105613,NA,NA,Norbert Gombos,R,193,SVK,30,6-4 6-1 6-4,R128,133,6,2,88,57,43,18,14,2,3,104,550,1
US Open,2020-08-31,111576,NA,NA,Sumit Nagal,R,178,IND,23,6-1 6-3 3-6 6-1,R128,132,1,5,88,70,54,11,16,1,2,124,448,1
US Open,2020-08-31,106233,2,NA,Dominic Thiem,R,185,AUT,26.9,7-6(6) 6-3 RET,R128,115,9,2,68,43,31,15,12,5,7,3,7135,1
US Open,2020-08-31,104925,1,NA,Novak Djokovic,R,188,SRB,33.2,6-7(5) 6-3 6-4 6-2,R64,193,16,3,108,72,60,21,20,3,5,1,10860,1
US Open,2020-08-31,105526,28,NA,Jan Lennard Struff,R,193,GER,30.3,6-2 6-2 7-5,R64,100,14,1,72,43,39,20,14,1,1,29,1405,1
US Open,2020-08-31,105807,20,NA,Pablo Carreno Busta,R,188,ESP,29.1,6-1 6-2 6-2,R64,93,4,1,52,36,30,14,11,0,0,27,1500,1
US Open,2020-08-31,105575,NA,NA,Ricardas Berankis,R,175,LTU,30.1,7-5 6-2 1-6 7-6(1),R64,162,13,3,110,65,57,25,20,3,5,65,809,1
US Open,2020-08-31,133430,12,NA,Denis Shapovalov,L,185,CAN,21.3,6-7(5) 6-4 6-4 6-2,R64,222,20,6,123,73,58,27,21,6,7,17,2075,1
US Open,2020-08-31,126203,19,NA,Taylor Fritz,R,193,USA,22.8,7-5 6-3 6-2,R64,120,16,2,94,51,39,27,15,8,9,25,1545,1
US Open,2020-08-31,105936,26,NA,Filip Krajinovic,R,185,SRB,28.5,6-4 6-1 6-3,R64,113,6,3,79,50,41,16,13,7,8,26,1503,1
US Open,2020-08-31,105676,7,NA,David Goffin,R,180,BEL,29.7,7-6(6) 4-6 6-1 6-4,R64,174,12,7,150,90,69,24,21,11,15,10,2555,1
US Open,2020-08-31,126774,4,NA,Stefanos Tsitsipas,R,193,GRE,22,7-6(2) 6-3 6-4,R64,144,9,6,107,62,52,22,16,4,4,6,5095,1
US Open,2020-08-31,106432,27,NA,Borna Coric,R,188,CRO,23.7,7-5 4-6 6-7(5) 6-2 6-3,R64,259,15,7,178,103,75,34,26,6,11,32,1355,1
US Open,2020-08-31,111442,NA,NA,Jordan Thompson,R,183,AUS,26.3,6-1 6-4 3-6 6-3,R64,165,8,0,111,71,51,23,18,5,7,63,829,1
US Open,2020-08-31,105062,NA,NA,Mikhail Kukushkin,R,183,KAZ,32.6,6-2 6-1 3-6 4-6 7-5,R64,239,6,7,155,91,64,30,23,10,16,90,661,1
US Open,2020-08-31,111815,NA,NA,Cameron Norrie,L,188,GBR,25,6-3 6-4 6-4,R64,127,5,2,108,79,51,20,15,13,14,76,727,1
US Open,2020-08-31,200221,NA,NA,Alejandro Davidovich Fokina,R,183,ESP,21.2,6-4 1-6 6-2 6-2,R64,167,2,2,105,71,48,20,16,4,6,99,627,1
US Open,2020-08-31,105173,32,NA,Adrian Mannarino,L,183,FRA,32.1,7-6(5) 7-5 6-2,R64,151,13,1,100,62,48,18,16,6,9,39,1191,1
US Open,2020-08-31,100644,5,NA,Alexander Zverev,R,198,GER,23.3,7-5 6-7(8) 6-3 6-1,R64,175,24,10,129,97,81,11,21,5,5,7,3630,1
US Open,2020-08-31,126610,6,NA,Matteo Berrettini,R,196,ITA,24.3,6-4 6-4 7-6(6),R64,127,17,1,87,59,51,19,17,1,1,8,2940,1
US Open,2020-08-31,134770,30,NA,Casper Ruud,R,183,NOR,21.6,6-4 6-3 3-2 RET,R64,127,12,5,97,60,45,15,12,11,12,37,1279,1
US Open,2020-08-31,106099,NA,NA,Salvatore Caruso,R,185,ITA,27.7,3-6 6-4 6-3 6-4,R64,189,15,5,138,75,57,34,19,14,15,100,623,1
US Open,2020-08-31,106099,NA,NA,Salvatore Caruso,R,185,ITA,27.7,3-6 6-4 6-3 6-4,R64,189,15,5,138,75,57,34,19,14,15,100,623,1
US Open,2020-08-31,126094,10,NA,Andrey Rublev,R,188,RUS,22.8,6-2 6-4 7-6(4),R64,112,13,2,96,58,47,21,16,5,7,14,2234,1
US Open,2020-08-31,105916,NA,NA,Marton Fucsovics,R,188,HUN,28.5,6-7(5) 7-6(4) 3-6 6-4 6-1,R64,290,5,3,168,103,69,38,25,8,14,66,787,1
US Open,2020-08-31,126207,NA,NA,Frances Tiafoe,R,188,USA,22.6,7-6(6) 3-6 1-6 6-3 6-3,R64,237,12,6,172,107,68,33,24,16,23,82,700,1
US Open,2020-08-31,200670,NA,NA,J J Wolf,R,183,USA,21.6,6-2 6-4 6-3,R64,117,13,4,76,45,36,15,13,5,7,138,402,1
US Open,2020-08-31,106421,3,NA,Daniil Medvedev,R,198,RUS,24.5,6-3 6-2 6-4,R64,136,9,1,82,49,41,18,14,2,2,5,5890,1
US Open,2020-08-31,105138,8,NA,Roberto Bautista Agut,R,183,ESP,32.3,6-3 3-6 6-3 6-4,R64,158,7,4,123,72,54,33,10,5,6,11,2540,1
US Open,2020-08-31,105577,NA,NA,Vasek Pospisil,R,193,CAN,30.1,6-7(1) 6-3 7-6(4) 6-3,R64,198,20,5,132,88,72,27,23,5,5,94,642,1
US Open,2020-08-31,200282,21,NA,Alex De Minaur,R,183,AUS,21.5,6-4 6-3 6-7(6) 7-5,R64,182,11,8,137,80,64,27,10,6,9,28,1485,1
US Open,2020-08-31,111575,11,NA,Karen Khachanov,R,198,RUS,24.2,6-3 6-4 6-1,R64,110,2,0,66,47,39,12,13,3,4,16,2120,1
US Open,2020-08-31,200000,15,NA,Felix Auger Aliassime,R,193,CAN,20,6-2 6-3 6-4,R64,128,24,2,70,46,41,15,14,0,0,21,1806,1
US Open,2020-08-31,144895,NA,NA,Corentin Moutet,L,178,FRA,21.3,4-6 6-3 7-6(5) 7-6(1),R64,255,6,6,150,97,67,26,22,6,11,77,722,1
US Open,2020-08-31,105227,31,NA,Marin Cilic,R,198,CRO,31.9,6-3 1-6 7-6(2) 7-5,R64,178,15,8,124,77,57,22,21,4,8,38,1225,1
US Open,2020-08-31,106233,2,NA,Dominic Thiem,R,185,AUT,26.9,6-3 6-3 6-2,R64,119,7,1,74,47,35,18,13,6,8,3,7135,1
US Open,2020-08-31,104925,1,NA,Novak Djokovic,R,188,SRB,33.2,6-3 6-3 6-1,R32,103,4,5,81,51,41,17,13,4,4,1,10860,1
US Open,2020-08-31,105807,20,NA,Pablo Carreno Busta,R,188,ESP,29.1,6-4 6-3 6-2,R32,114,2,2,77,51,37,15,14,3,6,27,1500,1
US Open,2020-08-31,133430,12,NA,Denis Shapovalov,L,185,CAN,21.3,3-6 6-3 4-6 7-6(5) 6-2,R32,206,22,10,150,102,78,23,24,10,15,17,2075,1
US Open,2020-08-31,105676,7,NA,David Goffin,R,180,BEL,29.7,6-1 7-6(5) 6-4,R32,124,8,7,97,63,46,13,15,4,8,10,2555,1
US Open,2020-08-31,106432,27,NA,Borna Coric,R,188,CRO,23.7,6-7(2) 6-4 4-6 7-5 7-6(4),R32,276,4,2,171,112,77,35,28,10,15,32,1355,1
US Open,2020-08-31,111442,NA,NA,Jordan Thompson,R,183,AUS,26.3,7-5 6-4 6-1,R32,143,11,2,86,56,43,15,15,3,5,63,829,1
US Open,2020-08-31,200221,NA,NA,Alejandro Davidovich Fokina,R,183,ESP,21.2,7-6(2) 4-6 6-2 6-1,R32,163,4,3,114,78,53,25,19,5,8,99,627,1
US Open,2020-08-31,100644,5,NA,Alexander Zverev,R,198,GER,23.3,6-7(4) 6-4 6-2 6-2,R32,172,14,11,116,73,58,22,20,6,8,7,3630,1
US Open,2020-08-31,126610,6,NA,Matteo Berrettini,R,196,ITA,24.3,6-4 6-4 6-2,R32,123,13,4,88,53,45,19,14,5,5,8,2940,1
US Open,2020-08-31,126094,10,NA,Andrey Rublev,R,188,RUS,22.8,6-0 6-4 6-0,R32,84,17,3,60,38,33,9,11,1,2,14,2234,1
US Open,2020-08-31,126207,NA,NA,Frances Tiafoe,R,188,USA,22.6,6-2 6-3 6-2,R32,104,4,1,81,47,39,18,13,5,6,82,700,1
US Open,2020-08-31,106421,3,NA,Daniil Medvedev,R,198,RUS,24.5,6-3 6-3 6-2,R32,108,13,1,77,40,32,20,13,2,4,5,5890,1
US Open,2020-08-31,105577,NA,NA,Vasek Pospisil,R,193,CAN,30.1,7-5 2-6 4-6 6-3 6-2,R32,220,19,7,162,100,75,30,24,12,15,94,642,1
US Open,2020-08-31,200282,21,NA,Alex De Minaur,R,183,AUS,21.5,6-4 0-6 4-6 6-3 6-1,R32,182,8,6,141,81,56,27,21,5,10,28,1485,1
US Open,2020-08-31,200000,15,NA,Felix Auger Aliassime,R,193,CAN,20,6-1 6-0 6-4,R32,117,5,4,76,49,36,17,12,3,4,21,1806,1
US Open,2020-08-31,106233,2,NA,Dominic Thiem,R,185,AUT,26.9,6-2 6-2 3-6 6-3,R32,147,9,2,104,61,53,20,17,7,8,3,7135,1
US Open,2020-08-31,105807,20,NA,Pablo Carreno Busta,R,188,ESP,29.1,6-5 DEF,R16,60,3,0,36,24,18,6,5,4,4,27,1500,1
US Open,2020-08-31,133430,12,NA,Denis Shapovalov,L,185,CAN,21.3,6-7(0) 6-3 6-4 6-3,R16,210,13,5,130,83,63,25,21,6,7,17,2075,1
US Open,2020-08-31,106432,27,NA,Borna Coric,R,188,CRO,23.7,7-5 6-1 6-3,R16,128,4,0,87,62,47,12,14,1,2,32,1355,1
US Open,2020-08-31,100644,5,NA,Alexander Zverev,R,198,GER,23.3,6-2 6-2 6-1,R16,94,18,2,77,51,38,13,11,6,7,7,3630,1
US Open,2020-08-31,126094,10,NA,Andrey Rublev,R,188,RUS,22.8,4-6 6-3 6-3 6-3,R16,162,9,4,117,68,58,24,19,7,8,14,2234,1
US Open,2020-08-31,106421,3,NA,Daniil Medvedev,R,198,RUS,24.5,6-4 6-1 6-0,R16,98,7,1,60,31,22,20,11,0,1,5,5890,1
US Open,2020-08-31,200282,21,NA,Alex De Minaur,R,183,AUS,21.5,7-6(6) 6-3 6-2,R16,137,2,2,85,50,40,22,16,1,2,28,1485,1
US Open,2020-08-31,106233,2,NA,Dominic Thiem,R,185,AUT,26.9,7-6(4) 6-1 6-1,R16,127,3,2,80,54,40,18,14,2,3,3,7135,1
US Open,2020-08-31,105807,20,NA,Pablo Carreno Busta,R,188,ESP,29.1,3-6 7-6(5) 7-6(4) 0-6 6-3,QF,248,5,1,144,102,69,23,26,8,16,27,1500,1
US Open,2020-08-31,100644,5,NA,Alexander Zverev,R,198,GER,23.3,1-6 7-6(5) 7-6(1) 6-3,QF,205,18,12,141,100,76,17,21,11,15,7,3630,1
US Open,2020-08-31,106421,3,NA,Daniil Medvedev,R,198,RUS,24.5,7-6(6) 6-3 7-6(5),QF,147,16,3,97,57,51,26,18,0,0,5,5890,1
US Open,2020-08-31,106233,2,NA,Dominic Thiem,R,185,AUT,26.9,6-1 6-2 6-4,QF,124,11,3,89,53,44,14,13,5,7,3,7135,1
US Open,2020-08-31,100644,5,NA,Alexander Zverev,R,198,GER,23.3,3-6 2-6 6-3 6-4 6-3,SF,203,24,8,138,86,67,19,22,9,16,7,3630,1
US Open,2020-08-31,106233,2,NA,Dominic Thiem,R,185,AUT,26.9,6-2 7-6(7) 7-6(5),SF,176,2,3,114,67,53,26,17,6,8,3,7135,1
US Open,2020-08-31,106233,2,NA,Dominic Thiem,R,185,AUT,26.9,2-6 4-6 6-4 6-3 7-6(6),F,242,8,8,165,103,70,30,26,10,18,3,7135,1
Roland Garros,2020-09-28,104925,1,NA,Novak Djokovic,R,188,SRB,33.3,6-0 6-2 6-3,R128,98,2,2,58,35,26,14,12,0,2,1,11260,1
Roland Garros,2020-09-28,105575,NA,NA,Ricardas Berankis,R,175,LTU,30.2,6-1 6-4 6-4,R128,149,3,1,102,56,46,22,14,6,6,66,854,1
Roland Garros,2020-09-28,123755,NA,LL,Daniel Elahi Galan,R,191,COL,24.2,4-6 6-3 5-7 6-1 6-1,R128,222,6,0,169,111,70,26,23,12,19,153,379,1
Roland Garros,2020-09-28,105815,NA,NA,Tennys Sandgren,R,188,USA,29.1,7-5 2-6 4-6 7-6(1) 11-9,R128,271,14,7,186,112,74,41,31,7,14,47,1068,1
Roland Garros,2020-09-28,106426,20,NA,Cristian Garin,R,185,CHI,24.3,6-4 4-6 6-1 6-4,R128,174,7,4,119,73,53,26,19,2,4,19,2090,1
Roland Garros,2020-09-28,117360,NA,LL,Marc Polmans,R,188,AUS,23.4,6-2 6-2 3-6 6-3,R128,182,3,1,118,86,61,18,17,10,11,122,485,1
Roland Garros,2020-09-28,106210,NA,NA,Jiri Vesely,L,198,CZE,27.2,6-2 5-7 6-3 6-2,R128,166,14,1,102,76,58,16,19,1,3,68,840,1
Roland Garros,2020-09-28,111575,15,NA,Karen Khachanov,R,198,RUS,24.3,7-6(3) 6-3 6-3,R128,116,6,2,90,65,51,11,15,6,8,16,2200,1
Roland Garros,2020-09-28,105138,10,NA,Roberto Bautista Agut,R,183,ESP,32.4,7-6(5) 6-2 6-1,R128,118,6,0,79,52,35,15,14,4,7,10,2665,1
Roland Garros,2020-09-28,105226,NA,NA,Attila Balazs,R,180,HUN,32,6-2 6-3 7-5,R128,141,3,3,83,50,39,20,15,2,3,87,722,1
Roland Garros,2020-09-28,105550,NA,NA,Guido Pella,L,185,ARG,30.3,7-6(6) 6-7(4) 7-5 6-4,R128,225,9,3,158,106,75,26,23,6,11,37,1310,1
Roland Garros,2020-09-28,105807,17,NA,Pablo Carreno Busta,R,188,ESP,29.2,6-3 6-2 7-5,R128,136,4,0,80,55,37,14,15,4,7,18,2130,1
Roland Garros,2020-09-28,105526,30,NA,Jan Lennard Struff,R,193,GER,30.4,3-6 7-6(5) 6-3 6-7(2) 6-3,R128,240,23,4,161,94,67,38,26,7,10,32,1450,1
Roland Garros,2020-09-28,127157,NA,Q,Daniel Altmaier,R,191,GER,22,7-6(1) 6-4 6-4,R128,158,10,1,107,63,45,25,16,9,12,186,302,1
Roland Garros,2020-09-28,144750,NA,NA,Lloyd Harris,R,193,RSA,23.5,6-4 6-4 7-6(7),R128,120,17,1,95,68,56,17,16,0,0,90,701,1
Roland Garros,2020-09-28,126610,7,NA,Matteo Berrettini,R,196,ITA,24.4,6-3 6-1 6-3,R128,108,4,2,64,37,29,20,13,1,1,8,3030,1
Roland Garros,2020-09-28,105916,NA,NA,Marton Fucsovics,R,188,HUN,28.6,6-4 7-6(3) 2-6 6-1,R128,197,2,6,131,72,50,29,19,4,9,63,877,1
Roland Garros,2020-09-28,105077,NA,NA,Albert Ramos,L,188,ESP,32.6,6-4 6-3 6-0,R128,114,0,2,72,40,27,23,13,1,2,44,1130,1
Roland Garros,2020-09-28,106218,NA,NA,Marcos Giron,R,180,USA,27.1,7-5 3-6 6-7(5) 7-5 8-6,R128,262,8,1,201,134,87,36,30,9,16,96,684,1
Roland Garros,2020-09-28,106329,NA,NA,Thiago Monteiro,L,183,BRA,26.3,7-5 6-4 6-2,R128,125,6,0,88,60,47,20,15,6,6,84,749,1
Roland Garros,2020-09-28,105583,22,NA,Dusan Lajovic,R,180,SRB,30.2,6-4 7-6(4) 4-6 6-1,R128,166,6,1,120,87,62,20,20,3,7,24,1785,1
Roland Garros,2020-09-28,104731,NA,NA,Kevin Anderson,R,203,RSA,34.3,6-2 6-3 6-4,R128,131,11,1,81,56,42,14,14,3,5,118,510,1
Roland Garros,2020-09-28,200221,NA,NA,Alejandro Davidovich Fokina,R,183,ESP,21.3,7-6(5) 6-3 7-5,R128,165,2,2,109,67,46,24,17,7,10,70,829,1
Roland Garros,2020-09-28,126094,13,NA,Andrey Rublev,R,188,RUS,22.9,6-7(5) 6-7(4) 7-5 6-4 6-3,R128,197,23,2,158,92,71,40,28,5,9,12,2614,1
Roland Garros,2020-09-28,133430,9,NA,Denis Shapovalov,L,185,CAN,21.4,6-2 7-5 5-7 6-3,R128,209,6,7,119,82,49,18,21,6,13,11,2660,1
Roland Garros,2020-09-28,106148,NA,NA,Roberto Carballes Baena,R,183,ESP,27.5,6-1 6-1 6-0,R128,83,1,0,52,42,32,9,10,3,3,101,649,1
Roland Garros,2020-09-28,105413,NA,NA,Andrej Martin,R,180,SVK,31,7-5 6-1 6-2,R128,110,2,3,79,51,35,20,14,3,5,102,649,1
Roland Garros,2020-09-28,105777,18,NA,Grigor Dimitrov,R,188,BUL,29.3,6-3 6-2 6-2,R128,123,3,8,95,49,33,24,13,6,8,20,2055,1
Roland Garros,2020-09-28,110748,NA,Q,Nikola Milojevic,R,188,SRB,25.2,6-4 3-6 6-3 6-1,R128,190,1,7,106,61,40,24,18,7,11,144,392,1
Roland Garros,2020-09-28,105379,NA,NA,Aljaz Bedene,R,181,SLO,31.1,6-2 6-7(7) 6-4 6-4,R128,203,10,3,126,66,53,36,20,9,9,56,965,1
Roland Garros,2020-09-28,104655,NA,NA,Pablo Cuevas,R,180,URU,34.7,6-1 2-6 6-4 6-2,R128,140,8,3,94,59,47,17,17,6,9,60,907,1
Roland Garros,2020-09-28,126774,5,NA,Stefanos Tsitsipas,R,193,GRE,22.1,4-6 2-6 6-1 6-4 6-4,R128,192,6,6,134,96,70,16,23,2,7,6,5385,1
Roland Garros,2020-09-28,122330,NA,NA,Alexander Bublik,R,196,KAZ,23.2,6-4 7-5 3-6 6-3,R128,155,6,6,115,60,47,22,20,9,15,49,1045,1
Roland Garros,2020-09-28,132283,NA,NA,Lorenzo Sonego,R,191,ITA,25.3,6-7(6) 6-3 6-1 6-7(4) 6-3,R128,247,5,4,162,105,75,30,25,8,12,46,1075,1
Roland Garros,2020-09-28,105430,NA,NA,Radu Albot,R,175,MDA,30.8,6-2 6-4 6-1,R128,126,1,2,70,42,32,16,13,2,3,79,772,1
